-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  37.6253   Longitude -122.3796 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 65.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
1997,278,16.42,75.69,0.0
1997,279,14.58,77.62,0.13
1997,280,14.26,76.44,0.12
1997,281,15.34,90.38,5.81
1997,282,15.16,79.31,4.44
1997,283,13.87,79.31,1.92
1997,284,13.84,75.5,0.02
1997,285,14.65,70.19,0.0
1997,286,15.61,68.31,0.0
1997,287,16.82,63.88,0.0
1997,288,18.68,54.31,0.0
1997,289,17.8,63.12,0.0
1997,290,15.6,86.62,0.0
1997,291,14.76,88.62,0.0
1997,292,13.4,87.0,0.0
1997,293,14.11,83.94,0.0
1997,294,13.84,88.31,0.0
1997,295,13.26,91.81,0.01
1997,296,14.48,84.69,0.0
1997,297,15.36,57.44,0.0
1997,298,15.04,54.69,0.0
1997,299,15.84,69.31,0.0
1997,300,15.84,77.25,0.0
1997,301,14.73,87.94,0.0
1997,302,15.23,91.81,0.04
1997,303,16.13,93.19,0.13
1997,304,16.94,91.06,0.1
1997,305,17.48,76.69,0.01
1997,306,18.19,55.88,0.0
1997,307,18.48,57.12,0.0
1997,308,17.67,68.81,0.02
1997,309,15.72,92.19,0.33
1997,310,15.71,90.56,1.21
1997,311,14.38,80.31,0.17
1997,312,13.63,82.56,0.0
1997,313,14.52,81.25,0.19
1997,314,14.93,85.62,13.21
1997,315,14.04,76.25,1.12
1997,316,13.69,79.0,1.65
1997,317,14.71,80.31,10.28
1997,318,14.01,79.44,5.78
1997,319,14.77,80.0,18.16
1997,320,14.83,84.25,4.57
1997,321,14.45,83.06,1.22
1997,322,14.44,85.5,13.1
1997,323,14.69,78.44,2.51
1997,324,13.79,76.44,0.07
1997,325,14.51,69.75,0.24
1997,326,15.08,77.81,2.33
1997,327,15.4,90.69,1.79
1997,328,14.88,93.44,3.62
1997,329,14.86,89.12,16.69
1997,330,13.89,82.12,23.62
1997,331,13.22,83.06,0.62
1997,332,13.04,73.0,1.19
1997,333,13.42,85.38,15.35
1997,334,12.48,79.44,0.64
1997,335,12.64,77.25,0.02
1997,336,13.11,78.38,0.14
1997,337,14.26,82.81,6.96
1997,338,14.36,81.81,5.94
1997,339,13.78,83.56,14.89
1997,340,13.34,84.5,2.36
1997,341,13.35,82.88,19.1
1997,342,11.03,76.38,3.38
1997,343,10.24,70.19,0.0
1997,344,9.83,72.5,0.1
1997,345,10.41,73.44,0.01
1997,346,9.76,72.88,0.02
1997,347,10.9,77.38,7.43
1997,348,13.48,85.56,14.34
1997,349,11.55,72.62,0.04
1997,350,12.4,62.31,0.03
1997,351,13.17,90.38,2.7
1997,352,11.33,75.56,1.96
1997,353,11.14,62.94,0.0
1997,354,11.68,79.25,0.35
1997,355,10.34,71.0,1.16
1997,356,9.28,61.56,0.0
1997,357,10.55,76.69,0.02
1997,358,10.65,75.25,0.08
1997,359,8.87,66.19,2.01
1997,360,9.09,64.69,0.97
1997,361,9.65,76.06,0.05
1997,362,11.33,76.19,0.0
1997,363,11.39,83.81,0.0
1997,364,11.77,84.62,0.0
1997,365,13.23,91.75,0.05
1998,1,13.02,90.56,2.43
1998,2,13.27,87.19,12.21
1998,3,12.85,78.06,5.51
1998,4,10.74,75.06,11.54
1998,5,9.99,72.06,0.39
1998,6,10.59,77.69,4.84
1998,7,11.66,92.69,1.75
1998,8,11.52,90.69,0.45
1998,9,12.73,93.12,13.44
1998,10,13.23,88.06,6.72
1998,11,13.47,93.19,15.56
1998,12,13.46,90.19,12.77
1998,13,11.97,81.81,2.84
1998,14,13.39,93.44,15.61
1998,15,14.46,96.69,10.64
1998,16,14.25,97.12,1.15
1998,17,14.36,94.88,0.4
1998,18,13.12,89.25,23.49
1998,19,10.77,74.56,1.81
1998,20,10.27,78.06,0.75
1998,21,10.74,74.81,0.07
1998,22,11.86,73.06,0.06
1998,23,12.59,87.5,1.14
1998,24,13.33,87.31,0.27
1998,25,12.67,94.94,0.57
1998,26,13.82,94.0,6.34
1998,27,13.47,90.19,1.8
1998,28,13.6,92.12,8.57
1998,29,13.48,79.19,9.34
1998,30,12.3,78.94,0.07
1998,31,12.8,86.81,12.15
1998,32,12.58,87.56,21.48
1998,33,12.98,88.88,53.89
1998,34,11.92,86.44,14.72
1998,35,12.1,75.0,2.26
1998,36,13.25,85.62,15.24
1998,37,13.24,81.62,24.25
1998,38,12.94,81.56,21.65
1998,39,10.67,81.5,6.98
1998,40,10.59,74.56,1.35
1998,41,11.44,86.75,3.17
1998,42,11.8,81.06,1.09
1998,43,11.91,90.75,5.46
1998,44,12.65,79.75,1.67
1998,45,12.23,81.88,21.66
1998,46,10.77,77.5,2.24
1998,47,10.97,81.56,8.91
1998,48,11.11,81.12,1.34
1998,49,11.62,81.81,7.59
1998,50,11.03,86.5,13.82
1998,51,10.1,77.25,0.3
1998,52,11.69,89.25,23.04
1998,53,10.55,76.56,0.53
1998,54,11.13,83.81,13.0
1998,55,10.68,78.62,0.27
1998,56,10.97,83.88,0.88
1998,57,10.55,82.56,0.29
1998,58,11.93,88.12,0.41
1998,59,11.3,86.25,0.05
1998,60,11.35,87.0,0.03
1998,61,11.91,88.94,0.42
1998,62,10.44,76.44,0.01
1998,63,10.07,68.25,0.1
1998,64,9.51,83.81,6.83
1998,65,9.71,75.75,0.02
1998,66,9.98,81.44,5.47
1998,67,11.54,83.19,0.95
1998,68,11.75,81.56,0.0
1998,69,12.74,80.44,0.0
1998,70,13.58,75.5,0.05
1998,71,12.76,94.19,8.57
1998,72,11.95,86.62,2.28
1998,73,12.53,91.0,0.27
1998,74,12.49,93.12,0.17
1998,75,12.88,90.56,0.31
1998,76,12.01,90.0,0.04
1998,77,13.34,82.81,0.12
1998,78,12.29,90.44,0.27
1998,79,12.51,88.75,0.7
1998,80,12.95,89.0,1.46
1998,81,13.88,88.81,0.3
1998,82,13.77,95.5,13.7
1998,83,13.62,89.06,4.83
1998,84,12.64,82.75,1.85
1998,85,11.73,84.56,0.57
1998,86,10.61,80.88,3.4
1998,87,8.63,79.19,2.97
1998,88,10.62,71.5,0.01
1998,89,10.73,83.19,1.04
1998,90,8.99,86.44,12.39
1998,91,10.31,79.62,0.72
1998,92,10.5,78.0,1.44
1998,93,11.02,80.25,10.84
1998,94,10.26,79.88,1.59
1998,95,10.45,81.44,0.86
1998,96,9.75,83.56,2.61
1998,97,10.32,77.06,0.19
1998,98,10.58,78.44,0.38
1998,99,12.22,86.56,0.78
1998,100,11.87,82.19,0.72
1998,101,10.79,80.0,1.94
1998,102,9.98,77.31,4.88
1998,103,9.62,75.0,3.75
1998,104,9.2,75.81,1.59
1998,105,10.27,78.25,0.09
1998,106,11.37,83.69,0.11
1998,107,11.23,86.94,0.01
1998,108,11.7,86.44,0.0
1998,109,11.69,90.62,0.01
1998,110,12.76,88.56,0.01
1998,111,15.81,80.0,0.03
1998,112,14.11,91.31,0.3
1998,113,13.38,89.88,3.19
1998,114,11.48,83.0,0.07
1998,115,11.76,80.69,0.0
1998,116,12.72,84.38,0.01
1998,117,13.87,85.06,0.05
1998,118,12.73,91.31,0.03
1998,119,13.06,91.88,0.34
1998,120,13.56,82.62,0.72
1998,121,13.63,89.94,5.9
1998,122,13.74,86.81,1.04
1998,123,14.37,85.12,2.48
1998,124,14.52,86.5,1.96
1998,125,13.76,90.56,10.33
1998,126,13.01,91.06,2.1
1998,127,12.73,90.31,0.28
1998,128,12.44,87.69,0.75
1998,129,11.63,82.19,0.12
1998,130,11.98,82.75,0.37
