-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  39.853   Longitude -75.1823 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 46.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
1997,278,20.34,66.44,0.02
1997,279,22.05,58.12,0.0
1997,280,21.01,65.25,0.01
1997,281,19.89,61.38,0.0
1997,282,20.73,75.12,0.09
1997,283,20.94,64.94,0.07
1997,284,14.46,55.0,0.0
1997,285,13.37,63.75,0.0
1997,286,16.1,79.56,0.12
1997,287,18.8,82.69,2.01
1997,288,13.33,89.81,7.76
1997,289,12.07,73.69,0.48
1997,290,11.58,58.81,0.66
1997,291,10.6,79.38,5.98
1997,292,9.88,74.06,0.78
1997,293,10.83,64.56,0.0
1997,294,8.48,59.56,0.0
1997,295,6.23,58.0,0.06
1997,296,4.12,59.19,0.19
1997,297,7.97,71.12,4.52
1997,298,10.01,91.56,20.42
1997,299,7.23,89.75,12.98
1997,300,12.66,78.75,5.16
1997,301,6.07,62.31,0.02
1997,302,5.71,68.25,0.0
1997,303,8.73,68.69,0.0
1997,304,12.17,83.06,0.35
1997,305,15.04,97.06,25.26
1997,306,11.94,90.0,6.88
1997,307,10.33,78.56,0.07
1997,308,9.31,81.31,0.25
1997,309,5.91,74.06,0.0
1997,310,7.71,80.88,3.99
1997,311,8.98,88.44,6.51
1997,312,8.76,93.25,10.35
1997,313,8.14,92.0,4.67
1997,314,6.09,81.94,0.01
1997,315,5.8,78.69,0.02
1997,316,3.33,70.62,0.34
1997,317,1.25,72.94,6.73
1997,318,2.52,93.19,12.77
1997,319,0.58,83.19,0.78
1997,320,0.98,81.38,0.8
1997,321,-0.95,79.75,0.0
1997,322,-0.0,71.88,0.0
1997,323,2.15,70.88,0.01
1997,324,3.56,80.31,0.1
1997,325,5.71,93.31,10.85
1997,326,7.29,93.12,11.99
1997,327,5.12,91.06,1.2
1997,328,1.03,73.0,0.52
1997,329,-0.31,72.75,0.0
1997,330,4.75,85.56,0.42
1997,331,5.64,68.31,0.0
1997,332,5.26,85.62,1.11
1997,333,5.75,78.25,0.01
1997,334,6.63,92.94,3.77
1997,335,2.9,69.75,0.32
1997,336,0.99,66.56,0.0
1997,337,1.47,78.94,0.16
1997,338,5.25,95.75,5.66
1997,339,2.6,82.5,1.06
1997,340,-0.54,73.75,0.04
