-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  39.6164   Longitude -104.9773 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2094.96 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
1997,278,16.86,30.38,0.02
1997,279,12.52,42.94,0.02
1997,280,15.26,42.06,0.63
1997,281,8.06,47.25,0.51
1997,282,10.03,36.62,0.0
1997,283,15.14,42.0,0.68
1997,284,15.11,55.44,5.06
1997,285,2.28,60.94,2.44
1997,286,2.62,45.12,0.0
1997,287,8.56,40.06,0.16
1997,288,7.76,41.81,0.03
1997,289,8.88,40.44,0.03
1997,290,12.46,35.31,0.04
1997,291,12.23,35.0,0.03
1997,292,7.69,62.94,0.12
1997,293,6.37,65.19,0.78
1997,294,5.99,60.06,0.07
1997,295,8.75,39.06,0.02
1997,296,7.65,48.88,4.67
1997,297,-1.96,88.06,20.31
1997,298,-10.36,96.88,17.12
1997,299,-6.17,77.25,0.0
1997,300,1.87,62.94,1.04
1997,301,4.15,54.56,0.66
1997,302,5.91,51.31,0.1
1997,303,7.06,54.69,0.14
1997,304,6.26,47.44,0.82
1997,305,1.02,48.56,0.34
1997,306,-0.11,49.88,0.01
1997,307,5.14,40.31,0.11
1997,308,5.64,42.81,0.0
1997,309,3.85,54.0,0.0
1997,310,7.0,42.38,0.01
1997,311,8.38,39.56,0.0
1997,312,2.95,65.69,1.53
1997,313,-4.7,83.25,3.48
1997,314,-2.31,69.12,0.56
1997,315,-3.58,79.69,1.93
1997,316,-1.3,67.69,2.48
1997,317,-2.32,70.38,0.35
1997,318,-10.95,62.5,1.61
1997,319,-8.98,58.56,0.0
1997,320,-4.19,48.38,0.2
1997,321,-1.07,57.88,0.31
1997,322,-0.27,54.5,0.06
1997,323,1.97,53.12,0.03
1997,324,1.0,64.25,0.9
1997,325,-1.42,59.25,0.36
1997,326,-1.6,55.88,0.03
1997,327,-0.35,52.12,0.13
1997,328,2.73,51.12,0.0
1997,329,3.47,50.5,0.07
1997,330,1.68,70.94,1.1
1997,331,2.3,76.06,8.74
1997,332,-1.38,82.69,4.65
1997,333,-1.43,73.0,0.0
1997,334,0.04,68.19,0.8
1997,335,-0.22,72.0,1.41
1997,336,-4.88,89.94,2.83
1997,337,-4.76,65.56,0.61
1997,338,-3.02,53.88,0.0
1997,339,-5.37,62.56,0.09
1997,340,-1.26,51.56,0.11
1997,341,0.19,62.88,0.51
1997,342,-0.73,72.5,1.19
1997,343,-3.8,79.81,5.4
1997,344,-7.22,83.25,2.87
1997,345,-8.71,62.88,0.39
1997,346,-5.81,50.44,0.0
1997,347,-1.56,48.62,0.22
1997,348,1.55,50.88,0.09
1997,349,1.05,53.38,0.41
1997,350,-0.49,56.06,0.02
1997,351,1.95,59.94,0.0
1997,352,1.45,61.56,0.15
1997,353,-3.56,76.19,0.06
1997,354,-3.02,62.19,0.0
1997,355,-2.26,58.25,0.0
1997,356,-5.24,82.5,0.1
1997,357,-4.13,70.56,0.0
1997,358,-7.6,85.0,2.61
1997,359,-8.17,78.88,0.86
1997,360,-6.81,63.19,0.38
1997,361,-3.57,46.56,0.31
1997,362,-5.8,51.31,0.46
1997,363,0.18,61.5,0.3
1997,364,-0.43,66.19,0.07
1997,365,1.3,55.12,0.06
1998,1,3.43,53.12,0.07
1998,2,3.04,62.56,0.15
1998,3,-0.17,79.31,0.32
1998,4,0.19,63.38,0.21
1998,5,-0.85,75.0,4.41
1998,6,-5.51,75.31,2.23
1998,7,-4.23,44.81,0.0
1998,8,-3.87,58.81,0.41
1998,9,-5.8,64.94,0.06
1998,10,-3.34,70.19,0.44
1998,11,-0.75,62.75,0.22
1998,12,-2.67,68.56,0.4
1998,13,-0.93,67.94,0.31
1998,14,-3.49,55.69,0.05
1998,15,-1.62,54.69,0.3
1998,16,-2.86,59.25,1.05
1998,17,1.14,62.5,2.03
1998,18,-0.69,52.06,0.0
1998,19,1.45,56.19,0.56
1998,20,-2.14,57.06,0.12
1998,21,-4.87,60.81,0.1
1998,22,-5.52,55.06,0.14
