-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  38.9702   Longitude -94.6062 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 269.7 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
1997,278,22.06,61.44,0.0
1997,279,22.8,69.06,0.42
1997,280,22.22,75.5,3.48
1997,281,21.0,90.62,13.87
1997,282,16.05,62.75,0.82
1997,283,18.72,72.62,0.3
1997,284,22.32,75.5,2.02
1997,285,19.5,86.38,41.17
1997,286,10.31,60.44,0.17
1997,287,11.62,56.75,0.0
1997,288,14.33,63.56,0.39
1997,289,11.73,74.75,1.25
1997,290,10.0,65.44,0.0
1997,291,10.4,64.69,0.0
1997,292,12.07,74.69,0.0
1997,293,8.63,65.38,0.02
1997,294,7.15,64.75,0.0
1997,295,7.07,63.12,0.03
1997,296,10.07,78.25,2.94
1997,297,10.98,90.94,4.37
1997,298,9.33,87.25,22.98
1997,299,3.4,89.5,16.02
1997,300,1.4,76.0,0.0
1997,301,6.61,79.19,0.0
1997,302,8.55,84.75,0.05
1997,303,13.31,90.88,0.05
1997,304,13.98,79.25,0.29
1997,305,9.75,72.44,1.68
1997,306,7.07,62.38,0.39
1997,307,2.51,70.81,1.48
1997,308,3.21,79.94,1.55
1997,309,4.05,92.88,0.85
1997,310,3.75,89.88,0.12
1997,311,5.1,85.12,0.0
1997,312,5.4,83.25,0.03
1997,313,4.9,86.56,0.91
1997,314,-0.26,71.38,0.08
1997,315,-1.52,65.88,0.0
1997,316,-0.1,73.25,0.05
1997,317,0.84,89.62,0.04
1997,318,-0.8,69.25,0.03
1997,319,-1.78,76.62,0.01
1997,320,-3.02,68.94,0.03
1997,321,0.41,70.25,0.07
1997,322,2.18,85.94,0.08
1997,323,4.58,79.06,0.0
1997,324,6.13,91.94,0.41
1997,325,3.83,87.12,0.1
1997,326,2.1,84.81,0.0
1997,327,3.02,73.19,0.0
1997,328,6.88,81.19,0.0
1997,329,10.22,85.06,0.0
1997,330,6.98,68.38,0.01
1997,331,9.24,83.69,7.51
1997,332,15.26,94.69,16.9
