-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  40.6245   Longitude -73.9958 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 10.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
1997,278,19.54,78.5,0.11
1997,279,20.59,69.75,0.01
1997,280,19.7,61.81,0.0
1997,281,17.87,77.94,0.0
1997,282,18.81,88.81,0.06
1997,283,20.16,72.75,0.02
1997,284,15.39,55.81,0.0
1997,285,14.53,65.38,0.02
1997,286,15.98,76.19,0.0
1997,287,17.23,85.75,1.2
1997,288,15.3,88.5,9.26
1997,289,13.22,79.94,1.24
1997,290,12.93,56.69,0.01
1997,291,12.59,68.5,0.68
1997,292,12.63,76.62,0.3
1997,293,13.26,65.88,0.01
1997,294,10.97,62.38,0.02
1997,295,9.35,62.0,0.0
1997,296,7.78,62.31,0.03
1997,297,11.3,62.38,1.88
1997,298,11.25,89.56,25.34
1997,299,9.62,81.62,11.27
1997,300,14.42,82.25,9.1
1997,301,8.36,63.75,0.01
1997,302,9.44,63.19,0.0
1997,303,11.32,70.38,0.0
1997,304,13.85,83.19,0.65
1997,305,15.58,94.88,30.66
1997,306,13.68,92.0,8.82
1997,307,12.85,80.88,0.02
1997,308,12.73,84.0,0.53
1997,309,8.9,67.81,0.0
1997,310,10.44,74.0,0.36
1997,311,10.68,84.0,6.19
1997,312,10.19,93.19,17.43
1997,313,9.55,91.75,14.63
1997,314,8.33,79.62,0.01
1997,315,7.83,72.5,0.01
1997,316,5.88,64.25,0.25
1997,317,4.28,70.12,4.66
1997,318,4.92,93.56,16.75
1997,319,3.19,84.81,0.42
1997,320,3.16,82.5,0.83
1997,321,2.89,78.19,0.01
1997,322,3.58,68.81,0.01
1997,323,5.3,63.44,0.0
1997,324,6.51,73.44,0.06
1997,325,9.3,86.06,10.13
1997,326,7.68,92.0,14.05
1997,327,6.3,87.38,0.26
1997,328,3.65,77.0,0.52
1997,329,2.71,71.38,0.03
1997,330,7.72,82.56,1.2
1997,331,6.4,66.69,0.04
1997,332,6.85,76.56,1.36
1997,333,7.48,68.25,0.0
1997,334,8.36,82.88,3.83
1997,335,4.27,76.38,0.43
1997,336,3.31,71.94,0.0
1997,337,4.94,75.81,0.01
1997,338,7.35,92.0,4.38
1997,339,5.26,85.19,2.18
1997,340,2.27,77.69,0.04
1997,341,2.93,80.5,0.02
1997,342,4.33,76.25,0.01
1997,343,3.4,74.12,4.61
1997,344,4.23,84.19,8.5
1997,345,2.94,87.5,1.37
1997,346,3.56,87.62,1.54
1997,347,2.39,80.0,0.02
1997,348,1.95,75.06,0.03
1997,349,1.58,72.56,0.0
1997,350,4.89,83.69,0.0
1997,351,4.97,90.06,0.0
1997,352,3.66,77.44,0.0
1997,353,5.64,85.56,0.01
1997,354,5.12,86.81,0.0
1997,355,1.26,67.75,0.0
1997,356,1.89,70.25,3.86
1997,357,4.0,94.69,14.93
1997,358,3.34,78.94,2.22
1997,359,7.87,92.75,15.98
1997,360,5.55,84.5,0.02
1997,361,2.62,85.12,7.73
1997,362,1.9,72.81,8.26
1997,363,4.66,82.62,29.23
1997,364,3.17,86.56,1.41
1997,365,-1.93,79.06,0.03
1998,1,-3.31,78.19,0.0
1998,2,3.81,83.25,0.0
1998,3,6.15,89.12,0.15
1998,4,7.64,90.88,0.18
1998,5,7.17,99.0,0.32
1998,6,9.66,99.19,7.52
1998,7,9.65,98.81,17.13
1998,8,11.3,98.94,5.36
1998,9,10.0,94.31,1.13
1998,10,5.39,81.38,0.0
1998,11,4.19,81.62,0.01
1998,12,1.36,71.25,0.63
1998,13,5.6,88.0,1.31
1998,14,-0.99,63.56,0.0
1998,15,3.36,81.56,17.4
1998,16,2.83,91.06,4.82
1998,17,2.29,72.44,0.66
1998,18,1.74,86.31,0.5
1998,19,2.09,79.56,0.19
1998,20,1.57,79.62,0.04
1998,21,0.96,75.69,0.03
1998,22,0.58,74.56,0.54
1998,23,5.23,93.56,48.56
1998,24,4.3,92.94,7.26
1998,25,1.71,78.06,1.92
1998,26,1.87,69.44,0.01
1998,27,3.26,76.5,0.81
1998,28,2.19,90.5,6.49
1998,29,3.65,77.81,0.0
1998,30,4.51,87.94,0.1
1998,31,2.25,80.31,0.0
1998,32,2.26,72.5,0.0
1998,33,4.05,80.25,0.0
1998,34,4.65,88.94,1.28
1998,35,3.18,90.69,12.35
1998,36,1.59,90.38,13.77
1998,37,1.66,73.81,0.01
1998,38,2.12,81.94,0.01
1998,39,1.35,83.94,0.0
