-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  32.6696   Longitude -96.8034 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 175.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
1997,278,25.83,62.38,0.66
1997,279,25.62,70.06,2.99
1997,280,23.23,85.44,11.82
1997,281,24.92,84.88,12.74
1997,282,24.57,85.38,7.59
1997,283,23.99,83.31,2.76
1997,284,23.41,86.38,9.31
1997,285,24.02,86.75,17.72
1997,286,15.26,59.12,2.63
1997,287,15.11,56.38,1.0
1997,288,16.89,56.44,0.02
1997,289,17.8,57.75,0.0
1997,290,16.73,64.81,0.01
1997,291,16.44,67.0,0.0
1997,292,19.44,67.0,0.01
1997,293,20.26,73.25,0.22
1997,294,15.43,82.94,3.86
1997,295,13.33,78.81,7.24
1997,296,16.14,94.06,39.71
1997,297,17.45,74.56,0.01
1997,298,17.67,67.06,0.59
1997,299,8.14,52.56,0.0
1997,300,7.83,67.44,0.02
1997,301,10.98,71.56,0.02
1997,302,15.57,84.94,0.01
1997,303,19.23,84.25,0.47
1997,304,19.19,70.38,0.04
1997,305,16.4,54.0,0.0
1997,306,13.35,46.19,0.0
1997,307,12.3,42.88,0.0
1997,308,15.3,66.31,0.02
1997,309,17.76,67.5,0.07
1997,310,8.58,65.31,0.0
1997,311,8.45,73.38,0.1
1997,312,11.39,73.25,0.02
1997,313,11.3,90.56,5.23
1997,314,7.9,75.62,1.55
1997,315,6.93,74.06,7.65
1997,316,8.69,90.31,7.8
1997,317,8.9,85.88,7.54
1997,318,7.2,75.31,0.15
1997,319,2.88,64.19,1.61
1997,320,1.95,64.56,0.01
1997,321,3.7,68.06,0.07
1997,322,7.01,84.0,0.02
1997,323,8.48,83.75,0.02
1997,324,10.34,85.12,0.0
1997,325,10.38,77.75,0.0
1997,326,9.8,76.12,0.0
1997,327,11.05,73.31,0.0
1997,328,11.4,75.12,0.0
1997,329,15.47,90.5,0.0
1997,330,18.83,81.06,0.52
1997,331,19.66,85.81,2.23
1997,332,17.12,81.81,14.2
1997,333,9.68,70.94,0.0
1997,334,9.07,77.5,0.11
1997,335,9.53,89.56,3.14
1997,336,10.34,94.94,16.28
1997,337,7.71,82.12,0.11
1997,338,5.91,69.88,0.0
1997,339,2.19,64.25,0.11
1997,340,2.34,68.5,1.52
1997,341,5.59,87.06,23.09
1997,342,11.24,81.38,0.57
1997,343,12.03,63.25,0.01
1997,344,4.26,71.06,0.0
1997,345,1.69,75.81,0.07
1997,346,0.96,75.81,0.05
1997,347,0.01,73.62,0.0
1997,348,4.65,70.25,0.0
1997,349,7.27,68.81,0.0
1997,350,8.32,74.62,0.0
1997,351,7.84,69.62,0.09
1997,352,9.16,73.62,0.0
1997,353,12.64,92.69,10.01
1997,354,14.88,94.0,81.05
1997,355,7.87,80.44,3.08
1997,356,5.78,82.69,6.6
1997,357,7.81,92.75,18.97
1997,358,5.05,79.19,0.0
1997,359,4.23,84.69,1.58
1997,360,3.22,81.75,3.85
1997,361,2.33,74.62,0.0
1997,362,3.35,73.0,0.18
1997,363,4.34,68.5,0.0
1997,364,7.52,72.75,0.03
1997,365,4.8,68.0,0.0
1998,1,8.66,85.0,0.27
1998,2,15.55,90.94,1.35
1998,3,16.83,91.44,4.99
1998,4,17.22,94.5,15.82
1998,5,15.65,91.56,28.26
1998,6,14.43,93.12,28.85
1998,7,3.51,87.5,10.83
1998,8,2.23,87.94,2.98
1998,9,4.5,89.25,0.03
1998,10,5.12,90.62,0.56
1998,11,7.9,95.38,5.54
1998,12,9.96,84.25,1.54
1998,13,4.44,83.06,0.16
1998,14,5.33,91.0,0.55
1998,15,4.34,76.56,0.04
1998,16,7.26,73.12,0.01
1998,17,7.15,78.88,0.0
1998,18,8.6,78.56,0.0
1998,19,3.95,87.75,0.13
1998,20,10.07,92.38,0.71
1998,21,11.1,92.19,6.86
1998,22,3.95,80.69,3.41
1998,23,3.32,81.81,0.0
1998,24,5.12,77.0,0.02
1998,25,7.99,83.75,1.72
1998,26,8.72,84.94,0.23
1998,27,7.71,79.5,0.1
1998,28,10.27,78.88,0.0
1998,29,10.47,80.94,0.11
1998,30,10.79,86.75,1.83
1998,31,13.55,90.0,4.67
1998,32,13.49,86.62,0.27
1998,33,9.44,87.0,0.02
1998,34,8.29,84.06,0.05
1998,35,6.56,81.38,0.05
1998,36,5.02,84.69,1.54
1998,37,3.17,75.0,0.0
1998,38,5.34,65.62,0.0
1998,39,8.23,83.06,0.35
1998,40,12.85,88.94,3.39
1998,41,9.99,88.94,14.25
1998,42,8.8,69.62,0.0
1998,43,8.63,80.69,3.78
1998,44,9.51,79.56,0.41
1998,45,10.79,83.19,0.23
1998,46,9.87,86.81,2.06
1998,47,8.72,92.12,2.97
1998,48,8.98,80.0,1.06
1998,49,10.01,77.88,4.98
1998,50,8.75,90.56,0.35
1998,51,10.42,76.81,1.54
1998,52,9.51,83.25,17.05
1998,53,10.25,87.5,2.47
1998,54,10.44,85.88,0.05
