-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  42.2713   Longitude -71.0954 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 71.06 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
1997,278,16.23,80.31,2.93
1997,279,17.72,67.31,0.02
1997,280,16.25,65.25,0.0
1997,281,12.8,60.25,0.01
1997,282,15.3,76.94,0.19
1997,283,18.49,65.31,0.01
1997,284,12.06,52.19,0.0
1997,285,10.87,63.44,0.0
1997,286,12.88,70.5,0.0
1997,287,13.74,73.56,0.02
1997,288,15.06,76.75,0.91
1997,289,11.59,79.12,0.49
1997,290,9.99,60.12,0.0
1997,291,7.98,77.0,0.02
1997,292,8.6,83.81,0.19
1997,293,9.84,73.5,0.03
1997,294,8.11,62.44,0.0
1997,295,5.15,58.12,0.02
1997,296,3.37,58.12,0.0
1997,297,6.51,58.62,0.49
1997,298,5.8,90.44,14.96
1997,299,4.64,68.88,1.63
1997,300,8.09,95.88,14.12
1997,301,5.06,69.88,0.11
1997,302,5.21,71.88,0.02
1997,303,7.97,66.25,0.0
1997,304,9.84,83.88,9.65
1997,305,12.34,96.88,44.34
1997,306,15.09,91.69,6.35
1997,307,10.4,79.31,0.25
1997,308,10.62,88.38,1.4
1997,309,6.99,73.62,0.04
1997,310,6.08,82.5,0.03
1997,311,7.53,86.5,2.94
1997,312,7.08,96.12,17.82
1997,313,6.53,97.25,19.91
1997,314,6.26,87.25,0.38
1997,315,3.4,77.94,0.09
1997,316,0.71,73.19,0.01
1997,317,-0.67,69.0,0.05
1997,318,-0.65,95.0,28.98
1997,319,-1.3,96.94,0.58
1997,320,-2.27,95.38,1.92
1997,321,-2.57,94.25,0.14
1997,322,-1.86,88.75,0.04
1997,323,-1.15,87.06,0.03
1997,324,-0.13,90.38,0.29
1997,325,3.62,93.0,0.31
1997,326,1.92,95.12,20.05
1997,327,0.65,95.62,1.7
1997,328,-0.38,86.75,0.56
1997,329,-2.67,73.19,0.47
1997,330,4.06,89.12,2.33
1997,331,0.25,73.62,0.35
1997,332,-0.55,74.0,0.24
1997,333,0.73,87.06,1.73
1997,334,1.21,86.44,5.94
1997,335,0.02,87.94,12.0
1997,336,-0.97,72.81,0.03
1997,337,0.94,81.75,0.02
1997,338,2.34,96.5,1.75
1997,339,1.84,93.38,0.73
1997,340,0.28,79.81,0.0
1997,341,0.2,82.0,0.01
1997,342,-0.47,79.88,0.0
1997,343,0.29,73.56,0.12
1997,344,0.3,82.25,0.71
1997,345,-2.29,73.69,0.1
1997,346,-0.85,90.62,0.13
1997,347,-0.63,87.0,0.07
1997,348,-2.74,73.75,0.02
1997,349,-4.88,69.56,0.0
1997,350,-0.86,92.19,0.0
1997,351,1.39,92.62,0.01
1997,352,0.16,80.5,0.09
1997,353,1.76,86.75,0.01
1997,354,0.53,86.0,0.06
1997,355,-4.76,65.5,0.0
1997,356,-5.27,71.62,1.37
1997,357,-0.16,97.75,28.91
1997,358,-2.49,93.81,0.19
1997,359,0.51,98.88,12.55
1997,360,0.62,97.5,0.66
1997,361,-0.49,97.0,1.65
1997,362,-4.26,88.5,1.67
1997,363,-2.45,94.12,9.32
1997,364,1.95,90.25,6.67
1997,365,-5.3,73.56,0.17
1998,1,-10.51,72.12,0.05
1998,2,-1.35,90.25,0.0
1998,3,3.49,93.38,0.34
1998,4,4.04,90.5,1.2
1998,5,3.29,96.44,1.22
1998,6,6.94,98.56,4.59
1998,7,2.39,97.38,20.45
1998,8,8.55,99.56,18.23
1998,9,1.92,97.75,5.2
1998,10,1.65,91.06,0.12
1998,11,0.77,84.94,0.29
1998,12,-3.26,67.31,0.24
1998,13,1.12,90.56,2.47
1998,14,-5.27,62.25,0.04
1998,15,-4.78,74.75,7.14
1998,16,-2.41,96.31,13.1
1998,17,-5.63,94.5,0.88
1998,18,-3.98,98.25,2.76
1998,19,-2.15,97.62,0.64
1998,20,-1.33,96.81,0.62
1998,21,-2.86,89.31,0.01
1998,22,-7.44,80.38,0.0
1998,23,-2.89,94.69,40.11
1998,24,1.48,99.44,22.69
1998,25,-2.69,93.06,0.85
1998,26,-7.61,90.25,0.0
1998,27,-8.76,91.69,0.17
1998,28,-0.95,94.19,0.65
1998,29,-1.47,95.94,1.02
1998,30,-1.09,96.56,0.69
1998,31,-1.27,92.75,0.15
1998,32,-2.24,80.06,0.0
1998,33,-0.45,89.0,0.03
1998,34,1.66,92.69,0.19
1998,35,0.35,88.88,1.8
1998,36,-1.6,86.19,2.93
1998,37,-3.47,81.0,0.0
1998,38,-2.19,87.38,0.03
1998,39,-2.78,88.44,0.0
1998,40,-2.2,85.19,0.0
1998,41,-0.37,90.94,0.02
1998,42,2.01,94.19,1.39
1998,43,7.23,95.31,19.38
1998,44,0.58,71.69,0.0
1998,45,-5.97,60.81,0.01
1998,46,-8.99,69.44,0.0
1998,47,-4.8,71.62,1.43
1998,48,-0.73,85.69,12.42
1998,49,2.08,99.06,35.8
1998,50,1.5,96.94,1.63
1998,51,2.84,90.38,0.03
1998,52,1.71,86.12,0.0
1998,53,1.9,80.12,0.0
1998,54,1.24,92.19,7.94
