-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  33.6628   Longitude -84.3669 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 267.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
1997,278,20.55,80.31,0.0
1997,279,21.85,80.19,0.0
1997,280,21.49,73.44,0.0
1997,281,20.96,77.88,0.0
1997,282,21.52,79.38,0.0
1997,283,22.1,71.62,0.02
1997,284,22.13,71.19,0.0
1997,285,20.75,78.06,0.04
1997,286,20.71,76.44,0.08
1997,287,17.36,81.31,0.54
1997,288,14.69,76.44,0.43
1997,289,13.83,83.69,1.96
1997,290,13.74,82.88,0.69
1997,291,13.44,84.19,3.19
1997,292,13.19,77.38,0.34
1997,293,13.08,70.81,0.11
1997,294,15.4,80.5,4.84
1997,295,11.36,69.19,1.49
1997,296,10.31,59.5,0.0
1997,297,13.94,93.62,21.71
1997,298,19.0,96.94,24.9
1997,299,19.52,95.94,52.57
1997,300,8.27,82.44,5.25
1997,301,7.31,74.0,0.0
1997,302,11.44,70.31,0.01
1997,303,11.87,72.69,0.0
1997,304,12.16,92.94,12.16
1997,305,15.07,93.88,12.8
1997,306,10.94,80.12,0.48
1997,307,9.47,75.88,0.09
1997,308,7.09,76.75,0.0
1997,309,8.43,80.56,0.19
1997,310,9.54,94.38,8.72
1997,311,8.98,91.5,1.52
1997,312,6.9,84.88,0.02
1997,313,7.64,85.06,0.01
1997,314,7.49,88.0,0.07
1997,315,7.78,83.75,0.5
1997,316,6.79,92.62,20.17
1997,317,7.91,96.38,16.53
1997,318,8.16,90.75,1.77
1997,319,5.58,83.5,0.01
1997,320,0.46,78.12,0.0
1997,321,2.02,62.94,0.0
1997,322,5.5,56.75,0.02
1997,323,6.34,76.75,0.11
1997,324,7.01,76.94,0.72
1997,325,12.78,97.12,19.56
1997,326,13.33,92.25,6.12
1997,327,7.48,81.81,0.13
1997,328,4.73,78.19,0.0
1997,329,4.39,77.88,0.0
1997,330,7.99,85.19,0.0
1997,331,9.04,84.38,0.02
1997,332,11.26,89.81,1.01
1997,333,13.98,98.19,19.51
1997,334,14.12,88.25,4.04
1997,335,9.23,88.69,0.4
1997,336,9.02,85.5,0.08
1997,337,12.65,96.25,12.04
1997,338,9.82,87.5,0.77
1997,339,2.45,77.38,0.04
1997,340,-1.63,79.38,0.04
1997,341,-1.09,82.5,0.0
1997,342,0.93,91.25,10.19
1997,343,3.9,97.94,1.35
1997,344,10.12,86.81,4.5
1997,345,4.86,84.69,0.68
1997,346,3.88,90.5,1.22
1997,347,3.19,94.44,4.69
1997,348,2.18,91.0,8.16
1997,349,2.05,79.62,0.0
1997,350,4.07,72.19,0.0
1997,351,5.96,84.0,0.0
1997,352,9.08,75.19,0.0
1997,353,7.8,84.62,0.02
1997,354,10.11,90.75,0.24
1997,355,11.65,92.56,4.67
1997,356,11.61,94.88,15.2
1997,357,7.48,93.81,25.41
1997,358,12.32,97.56,43.88
1997,359,8.51,88.5,0.01
1997,360,6.65,85.5,1.91
1997,361,2.83,89.38,6.87
1997,362,-0.52,85.25,0.0
1997,363,0.58,91.06,2.65
1997,364,1.31,80.5,0.36
1997,365,0.79,83.19,0.09
1998,1,-1.38,76.19,0.0
1998,2,2.77,86.5,0.02
1998,3,8.59,92.38,0.03
1998,4,10.98,94.69,0.12
1998,5,13.81,98.38,2.47
1998,6,16.22,97.94,12.72
1998,7,18.3,97.56,37.94
1998,8,14.44,89.88,1.85
1998,9,6.48,86.81,0.26
1998,10,4.04,86.94,0.0
1998,11,7.37,83.12,0.04
1998,12,7.44,96.06,3.01
1998,13,10.98,91.31,2.43
1998,14,7.61,95.38,10.68
1998,15,4.48,95.62,10.63
1998,16,4.3,96.12,7.24
1998,17,4.07,91.12,1.75
1998,18,4.75,83.94,6.25
1998,19,3.77,90.69,9.3
1998,20,2.87,85.25,0.01
1998,21,4.67,89.75,0.73
1998,22,8.41,98.06,14.94
1998,23,10.58,94.31,1.73
1998,24,4.18,83.94,0.02
1998,25,2.69,80.69,0.54
1998,26,4.48,85.94,3.56
1998,27,2.65,97.12,24.62
1998,28,5.19,89.5,0.0
1998,29,7.19,87.38,0.0
1998,30,5.69,84.88,0.0
1998,31,3.76,79.56,0.0
1998,32,3.67,83.81,0.05
1998,33,5.18,95.44,28.29
1998,34,7.48,94.5,54.77
1998,35,0.95,92.81,21.3
1998,36,0.13,89.62,0.15
1998,37,2.01,89.62,0.01
1998,38,3.72,92.94,0.04
1998,39,4.31,87.38,0.02
1998,40,5.38,83.12,0.06
1998,41,6.93,90.38,0.26
1998,42,9.5,90.94,4.74
1998,43,6.73,88.0,0.02
1998,44,5.51,87.62,0.02
1998,45,5.08,82.88,0.5
1998,46,5.09,87.81,4.17
1998,47,11.23,96.38,17.28
1998,48,11.73,88.06,22.77
1998,49,8.44,87.88,0.63
1998,50,9.75,83.81,1.55
1998,51,8.48,86.5,0.22
1998,52,7.55,82.44,0.21
1998,53,6.25,95.38,21.68
1998,54,7.16,91.38,0.43
1998,55,8.65,83.62,0.0
1998,56,12.18,73.19,0.0
